"Time ",C
0,0
60,0.7
120,3.4
180,6.1000000000000005
240,9.2
300,11.9
360,14.5
420,16.1
480,17.2
540,17.9
600,18.099999999999998
660,18.300000000000004
720,19.6
780,20.2
840,20.3
900,20.5
960,21.200000000000003
1020,21.200000000000003
1080,21.200000000000003
1140,21.200000000000003
1200,21.200000000000003
1260,21.5
1320,21.5
1380,21.5
1440,21.6
1500,21.9
1560,22.2
1620,22.7
1680,22.7
1740,22.8
1800,23.400000000000002
1860,23.400000000000002
1920,23.8
1980,24.099999999999998
2040,24.2
2100,24.2
2160,24.5
2220,24.5
2280,24.5
2340,24.5
2400,24.5
2460,24.5
2520,24.5
2580,24.5
2640,24.8
2700,24.9
2760,25
2820,25
2880,25.3
2940,25.3
3000,25.5
3060,25.5
3120,25.8
3180,26.1
3240,26.1
3300,26.1
3360,26.1
3420,26.1
3480,26.2
3540,26.2
3600,26.299999999999997
3660,26.299999999999997
3720,26.6
3780,26.6
3840,26.6
3900,26.6
3960,26.6
4020,26.6
4080,26.6
4140,26.6
4200,26.7
4260,26.7
4320,26.7
4380,26.7
4440,26.7
4500,26.7
4560,26.7
4620,26.7
4680,26.7
4740,26.7
4800,26.8
4860,26.9
4920,27
4980,27
5040,27
5100,27
5160,27.299999999999997
5220,27.4
5280,27.5
5340,27.5
5400,27.5
5460,27.5
5520,27.5
5580,27.5
5640,27.5
5700,27.5
5760,27.5
5820,27.5
5880,27.5
5940,27.5
6000,27.5
6060,27.5
6120,27.5
6180,27.5
6240,27.5
6300,27.5
6360,27.5
6420,27.5
6480,27.5
6540,27.5
6600,27.5
6660,27.5
6720,27.5
6780,27.5
6840,27.5
6900,27.5
6960,27.5
7020,27.5
7080,27.5
7140,27.5
7200,27.5
7260,27.5
7320,27.5
7380,27.5
7440,27.5
7500,27.5
7560,27.5
7620,27.5
7680,27.5
7740,27.5
7800,27.5
7860,27.5
7920,27.5
7980,27.5
8040,27.5
8100,27.5
8160,27.5
8220,27.5
8280,27.5
8340,27.8
8400,27.8
8460,27.8
8520,27.8
8580,27.8
8640,27.8
8700,27.8
8760,27.8
8820,27.8
8880,27.8
8940,27.8
9000,27.8
9060,27.8
9120,27.8
9180,27.8
9240,27.8
9300,27.8
9360,27.8
9420,27.8
9480,27.8
9540,27.8
9600,27.8
9660,27.8
9720,27.8
9780,27.8
9840,27.8
9900,27.8
9960,27.8
10020,27.8
10080,27.8
10140,27.8
10200,27.8
10260,27.8
10320,27.8
10380,27.8
10440,27.8
10500,27.8
10560,27.8
10620,27.8
10680,27.8
10740,27.8
10800,27.8
10860,27.8
10920,27.8
10980,27.8
11040,27.8
11100,27.8
11160,27.8
11220,27.8
11280,27.8
11340,27.8
11400,27.8
11460,27.8
11520,27.8
11580,27.8
11640,27.8
11700,27.8
11760,27.8
11820,27.8
11880,27.8
11940,27.8
12000,27.8
12060,27.8
12120,27.8
12180,27.8
12240,27.8
12300,27.8
12360,28.099999999999998
12420,28.099999999999998
12480,28.099999999999998
12540,28.099999999999998
12600,28.099999999999998
12660,28.099999999999998
12720,28.099999999999998
12780,28.099999999999998
12840,28.099999999999998
12900,28.099999999999998
12960,28.099999999999998
13020,28.099999999999998
13080,28.099999999999998
13140,28.099999999999998
13200,28.099999999999998
13260,28.099999999999998
13320,28.099999999999998
13380,28.099999999999998
13440,28.099999999999998
13500,28.099999999999998
13560,28.099999999999998
13620,28.099999999999998
13680,28.099999999999998
13740,28.299999999999997
13800,28.299999999999997
13860,28.299999999999997
13920,28.299999999999997
13980,28.299999999999997
14040,28.4
14100,28.5
14160,28.6
14220,28.6
14280,28.6
14340,28.6
14400,28.6
14460,28.6
14520,28.6
14580,28.6
14640,28.6
14700,28.6
14760,28.6
14820,28.6
14880,28.6
14940,28.6
15000,28.6
15060,28.6
15120,28.6
15180,28.6
15240,28.6
15300,28.6
15360,28.6
15420,28.6
15480,28.6
15540,28.6
15600,28.6
15660,28.9
15720,28.9
15780,28.9
15840,28.9
15900,28.9
15960,28.9
16020,28.9
16080,28.9
16140,28.9
16200,28.9
16260,28.9
16320,28.9
16380,28.9
16440,28.9
16500,28.9
16560,28.9
16620,28.9
16680,28.9
16740,28.9
16800,28.9
16860,28.9
16920,28.9
16980,28.9
17040,28.9
17100,28.9
17160,28.9
17220,28.9
17280,28.9
17340,28.9
17400,28.9
17460,28.9
17520,28.9
17580,28.9
17640,28.9
17700,28.9
17760,28.9
17820,28.9
17880,28.9
17940,28.9
18000,28.9
18060,28.9
18120,28.9
18180,28.9
18240,28.9
18300,28.9
18360,28.9
18420,28.9
18480,28.9
18540,28.9
18600,28.9
18660,28.9
18720,28.9
18780,28.9
18840,28.9
18900,28.9
18960,28.9
19020,28.9
19080,28.999999999999996
19140,28.999999999999996
19200,28.999999999999996
19260,28.999999999999996
19320,28.999999999999996
19380,28.999999999999996
19440,28.999999999999996
19500,28.999999999999996
19560,28.999999999999996
19620,28.999999999999996
19680,29.099999999999998
19740,29.099999999999998
19800,29.099999999999998
19860,29.099999999999998
19920,29.099999999999998
19980,29.099999999999998
20040,29.099999999999998
20100,29.099999999999998
20160,29.099999999999998
20220,29.099999999999998
20280,29.099999999999998
20340,29.099999999999998
20400,29.099999999999998
20460,29.099999999999998
20520,29.099999999999998
20580,29.099999999999998
20640,29.099999999999998
20700,29.099999999999998
20760,29.099999999999998
20820,29.099999999999998
20880,29.099999999999998
20940,29.099999999999998
21000,29.099999999999998
21060,29.099999999999998
21120,29.099999999999998
21180,29.099999999999998
21240,29.099999999999998
21300,29.099999999999998
21360,29.099999999999998
21420,29.099999999999998
21480,29.099999999999998
21540,29.099999999999998
21600,29.099999999999998
21660,29.099999999999998
21720,29.299999999999997
21780,29.299999999999997
21840,29.299999999999997
21900,29.299999999999997
21960,29.299999999999997
22020,29.299999999999997
22080,29.299999999999997
22140,29.299999999999997
22200,29.299999999999997
22260,29.299999999999997
22320,29.299999999999997
22380,29.299999999999997
22440,29.299999999999997
22500,29.299999999999997
22560,29.299999999999997
22620,29.299999999999997
22680,29.299999999999997
22740,29.299999999999997
22800,29.299999999999997
22860,29.299999999999997
22920,29.299999999999997
22980,29.299999999999997
23040,29.299999999999997
23100,29.299999999999997
23160,29.299999999999997
23220,29.299999999999997
23280,29.299999999999997
23340,29.299999999999997
23400,29.299999999999997
23460,29.299999999999997
23520,29.299999999999997
23580,29.299999999999997
23640,29.299999999999997
23700,29.299999999999997
23760,29.299999999999997
23820,29.299999999999997
23880,29.299999999999997
23940,29.299999999999997
24000,29.299999999999997
24060,29.299999999999997
24120,29.299999999999997
24180,29.299999999999997
24240,29.299999999999997
24300,29.299999999999997
24360,29.299999999999997
24420,29.299999999999997
24480,29.299999999999997
24540,29.299999999999997
24600,29.299999999999997
24660,29.299999999999997
24720,29.299999999999997
24780,29.299999999999997
24840,29.299999999999997
24900,29.299999999999997
24960,29.299999999999997
25020,29.299999999999997
25080,29.299999999999997
25140,29.299999999999997
25200,29.299999999999997
25260,29.299999999999997
25320,29.299999999999997
25380,29.299999999999997
25440,29.299999999999997
25500,29.299999999999997
25560,29.299999999999997
25620,29.299999999999997
25680,29.299999999999997
25740,29.299999999999997
25800,29.299999999999997
25860,29.299999999999997
25920,29.299999999999997
25980,29.299999999999997
26040,29.299999999999997
26100,29.299999999999997
26160,29.299999999999997
26220,29.299999999999997
26280,29.299999999999997
26340,29.299999999999997
26400,29.299999999999997
26460,29.299999999999997
26520,29.299999999999997
26580,29.299999999999997
26640,29.299999999999997
26700,29.299999999999997
26760,29.299999999999997
26820,29.299999999999997
26880,29.299999999999997
26940,29.299999999999997
27000,29.299999999999997
27060,29.299999999999997
27120,29.299999999999997
27180,29.299999999999997
27240,29.299999999999997
27300,29.299999999999997
27360,29.299999999999997
27420,29.299999999999997
27480,29.299999999999997
27540,29.299999999999997
27600,29.299999999999997
27660,29.299999999999997
27720,29.299999999999997
27780,29.299999999999997
27840,29.299999999999997
27900,29.299999999999997
27960,29.299999999999997
28020,29.299999999999997
28080,29.299999999999997
28140,29.299999999999997
28200,29.299999999999997
28260,29.299999999999997
28320,29.299999999999997
28380,29.299999999999997
28440,29.299999999999997
28500,29.299999999999997
28560,29.299999999999997
28620,29.299999999999997
28680,29.299999999999997
28740,29.299999999999997
28800,29.299999999999997
28860,29.299999999999997
28920,29.299999999999997
28980,29.299999999999997
29040,29.299999999999997
29100,29.299999999999997
29160,29.299999999999997
29220,29.299999999999997
